DateTime, Down, Up, Ping 
02-06-19 10:47:11,5.183,0.392,34.9
02-06-19 10:48:10,4.26,0.433,36.6
02-06-19 10:49:12,5.54,0.409,36.2
02-06-19 10:50:11,6.009,0.413,34.4
02-06-19 10:51:11,6.067,0.421,32
02-06-19 10:52:12,5.51,0.421,33.7
02-06-19 10:53:12,5.679,0.417,30
02-06-19 10:54:12,5.534,0.417,37.1
02-06-19 10:55:12,5.659,0.419,32.2
02-06-19 10:56:11,6.163,0.412,34.2
02-06-19 10:57:12,5.834,0.417,34.1
02-06-19 10:58:25,2.19,0.282,34.9
02-06-19 11:00:07,0.142,0.111,713.2
02-06-19 11:01:04,0.182,0.101,1131.5
02-06-19 11:02:02,0.168,0.206,984.2
02-06-19 11:03:47,0.071,0.18,3600
02-06-19 11:04:11,1.624,0.159,557
02-06-19 11:04:33,1.704,0.305,422.2
02-06-19 11:06:07,0.321,0.149,527.8
02-06-19 11:07:25,0.13,0.202,1996.7
02-06-19 11:08:42,0.071,0.076,1183.3
02-06-19 11:09:52,0.083,0.108,2826.1
02-06-19 11:10:23,0.197,0.221,1667.7
02-06-19 11:10:53,1.379,0.335,308.8
02-06-19 11:12:33,0.081,0.133,701.1
02-06-19 11:13:31,0.158,0.076,946.8
02-06-19 11:15:02,0.073,0.102,3600
02-06-19 11:15:39,0.103,0.122,3600
02-06-19 11:16:33,0.185,0.087,3600
02-06-19 11:17:13,0.163,0.158,930.8
02-06-19 11:18:47,0.06,0.066,2121.7
02-06-19 11:19:26,0.282,0.171,3600
02-06-19 11:20:18,0.128,0.118,3600
02-06-19 11:21:01,0.233,0.153,305.7
02-06-19 11:22:26,0.073,0.176,3600
02-06-19 11:23:13,0.123,0.135,3600
02-06-19 11:24:16,0.16,0.085,1091.1
02-06-19 11:25:56,0.083,0.074,1297.1
02-06-19 11:26:36,0.12,0.114,1691.2
02-06-19 11:27:54,0.196,0.043,574.1
02-06-19 11:28:51,0.092,0.22,3600
02-06-19 11:29:56,0.092,0.049,263.7
02-06-19 11:30:56,0.075,0.137,3600
02-06-19 11:31:27,0.099,0.186,3600
02-06-19 11:32:45,0.077,0.067,494.8
02-06-19 11:33:56,0.081,0.119,3600
02-06-19 11:35:01,0.117,0.059,3839.7
02-06-19 11:35:48,0.078,0.188,2684.3
02-06-19 11:36:59,0.325,0.05,589.3
02-06-19 11:37:37,0.181,0.109,3600
02-06-19 11:38:23,0.109,0.252,3600
02-06-19 11:39:15,0.192,0.156,3600
02-06-19 11:39:51,0.149,0.234,1570.8
02-06-19 11:41:03,0.207,0.167,1520.8
02-06-19 11:42:25,0.226,0.161,1652.2
02-06-19 11:43:02,0.348,0.088,605.8
02-06-19 11:44:00,0.347,0.089,376.7
02-06-19 11:45:07,0.577,0.137,586.5
02-06-19 11:45:49,1.157,0.205,2150.2
02-06-19 11:47:10,0.211,0.116,1406.8
02-06-19 11:48:09,0.363,0.287,561.4
02-06-19 11:49:24,0.426,0.116,2200.5
02-06-19 11:50:09,0.164,0.203,438.4
02-06-19 11:50:57,0.168,0.317,3600
02-06-19 11:52:13,0.167,0.104,1689.2
02-06-19 11:52:48,0.289,0.191,622.5
02-06-19 11:54:26,0.121,0.21,763.9
02-06-19 11:55:30,0.202,0.108,298.7
02-06-19 11:56:25,0.075,0.079,1748.9
02-06-19 11:57:10,0.217,0.219,1225.9
02-06-19 11:58:02,0.152,0.235,1732
02-06-19 11:58:58,0.326,0.26,2881.6
02-06-19 11:59:37,0.861,0.285,1065.7
02-06-19 12:01:06,0.318,0.201,1730.8
02-06-19 12:01:55,0.329,0.119,2108
02-06-19 12:02:45,0.269,0.194,1052.2
02-06-19 12:03:53,0.288,0.162,1592.9
02-06-19 12:04:50,0.266,0.209,1309.8
02-06-19 12:06:16,0.358,0.18,819.8
02-06-19 12:06:45,0.308,0.174,829.3
02-06-19 12:07:55,0.322,0.201,1215.7
02-06-19 12:09:01,0.197,0.171,444.7
02-06-19 12:10:03,0.176,0.183,1468.9
02-06-19 12:11:02,0.165,0.14,391.9
02-06-19 12:12:14,0.621,0.083,105.5
02-06-19 12:13:34,0.121,0.211,2315.5
02-06-19 12:14:13,0.394,0.204,2821.6
02-06-19 12:14:59,0.175,0.091,620.9
02-06-19 12:16:09,0.151,0.097,2394.3
02-06-19 12:17:37,0.087,0.106,3600
02-06-19 12:18:19,0.16,0.135,994.9
02-06-19 12:19:23,0.103,0.127,1600.7
02-06-19 12:19:59,0.353,0.268,1306.6
02-06-19 12:20:59,0.219,0.144,1188.5
02-06-19 12:22:33,0.099,0.101,3600
02-06-19 12:23:10,0.168,0.112,698
02-06-19 12:23:50,0.885,0.175,2269.6
02-06-19 12:25:03,0.192,0.1,3600
02-06-19 12:26:40,0.077,0.101,1813
02-06-19 12:27:11,0.298,0.134,770.8
02-06-19 12:28:31,0.146,0.086,1952.9
02-06-19 12:29:46,0.106,0.141,3600
02-06-19 12:30:22,0.219,0.146,1585.2
02-06-19 12:31:13,0.149,0.09,1229.3
02-06-19 12:32:22,0.215,0.152,2129.8
02-06-19 12:33:16,0.126,0.14,3600
02-06-19 12:34:17,0.172,0.138,2765.9
02-06-19 12:35:03,0.408,0.089,1331.1
02-06-19 12:36:30,0.108,0.218,3600
02-06-19 12:37:09,0.146,0.204,1405.9
02-06-19 12:38:10,0.103,0.159,591
02-06-19 12:39:07,0.137,0.136,163.3
02-06-19 12:39:52,0.343,0.194,258.6
02-06-19 12:41:21,0.141,0.114,1982.9
02-06-19 12:42:10,0.242,0.084,1920.7
02-06-19 12:43:43,0.289,0.121,1028.2
02-06-19 12:44:08,0.123,0.15,2383.3
02-06-19 12:44:54,0.297,0.148,2650.9
02-06-19 12:46:00,0.841,0.109,486.9
02-06-19 12:47:14,0.201,0.12,2831.9
02-06-19 12:48:27,0.119,0.12,1548.9
02-06-19 12:49:35,0.09,0.11,2178.7
02-06-19 12:50:39,0.112,0.071,3600
02-06-19 12:51:43,0.16,0.062,2020
02-06-19 12:52:32,0.206,0.114,2016
02-06-19 12:53:14,0.097,0.197,3600
02-06-19 12:54:16,0.243,0.094,702.9
02-06-19 12:55:15,0.693,0.134,2747.3
02-06-19 12:56:30,0.198,0.077,1128.4
02-06-19 12:57:30,0.129,0.221,1128.7
02-06-19 12:58:11,0.09,0.173,2495.4
02-06-19 12:59:08,0.803,0.093,799
02-06-19 12:59:46,0.67,0.27,768.5
02-06-19 13:00:42,1.033,0.171,1229.6
02-06-19 13:02:28,0.072,0.061,3600
02-06-19 13:05:00,0.056,0.042,2801.7
02-06-19 13:05:03,0.07,0.089,3600
02-06-19 13:05:54,0.111,0.125,3600
02-06-19 13:06:53,0.07,0.073,3600
02-06-19 13:07:54,0.087,0.217,3600
02-06-19 13:08:52,0.073,0.117,3600
02-06-19 13:09:32,0.16,0.181,3600
02-06-19 13:10:13,0.293,0.104,1292
02-06-19 13:11:14,0.134,0.097,723.6
02-06-19 13:13:25,0.19,0.037,826.4
02-06-19 13:13:35,0.075,0.098,3600
02-06-19 13:14:39,0.156,0.067,272.3
02-06-19 13:15:38,0.088,0.126,3600
02-06-19 13:16:08,0.245,0.212,2739.9
02-06-19 13:17:17,0.089,0.224,3600
02-06-19 13:18:00,0.756,0.245,350.2
02-06-19 13:19:13,0.19,0.077,845.2
02-06-19 13:20:11,0.317,0.07,468.4
02-06-19 13:21:54,0.061,0.115,3600
02-06-19 13:22:57,0.066,0.135,3600
02-06-19 13:23:39,0.235,0.076,1240
02-06-19 13:24:01,0.203,0.202,1857.6
02-06-19 13:25:02,0.234,0.134,751.5
02-06-19 13:27:11,0.064,0.061,3600
02-06-19 13:27:50,0.143,0.204,2190.6
02-06-19 13:28:34,0.187,0.105,1547.4
02-06-19 13:29:04,0.226,0.134,1101.3
02-06-19 13:29:59,0.331,0.131,618.7
02-06-19 13:31:07,0.117,0.154,1561.3
02-06-19 13:32:43,0.07,0.155,3600
02-06-19 13:33:37,0.108,0.165,3600
02-06-19 13:34:16,0.171,0.264,2634.2
02-06-19 13:35:19,0.14,0.132,885.1
02-06-19 13:36:20,0.4,0.113,2511.2
02-06-19 13:37:15,0.128,0.148,1410.1
02-06-19 13:38:53,0.087,0.091,3600
02-06-19 13:39:35,0.138,0.118,1298.7
02-06-19 13:40:50,0.211,0.038,360.7
02-06-19 13:41:45,0.227,0.15,3600
02-06-19 13:42:22,0.117,0.134,3208.3
02-06-19 13:43:46,0.107,0.099,3600
02-06-19 13:45:05,0.119,0.071,2668.9
02-06-19 13:45:40,0.089,0.103,3600
02-06-19 13:46:33,0.2,0.095,1839.2
02-06-19 13:47:31,0.109,0.127,3600
02-06-19 13:48:40,0.136,0.142,3600
02-06-19 13:49:19,0.166,0.167,3600
02-06-19 13:50:26,0.088,0.137,3600
02-06-19 13:52:06,0.065,0.054,2872.8
02-06-19 13:53:07,0.104,0.086,3600
02-06-19 13:53:57,0.062,0.151,3600
02-06-19 13:55:04,0.083,0.058,3600
02-06-19 13:55:56,0.08,0.096,3600
02-06-19 13:56:34,0.198,0.13,3600
02-06-19 13:57:54,0.096,0.051,1368.7
02-06-19 13:59:09,0.101,0.074,3600
02-06-19 13:59:51,0.11,0.078,3600
02-06-19 14:00:53,0.057,0.225,3600
02-06-19 14:03:22,0.044,0.099,3600
02-06-19 14:04:07,0.068,0.097,3600
02-06-19 14:05:15,0.071,0.105,3600
02-06-19 14:06:19,0.108,0.047,3600
02-06-19 14:06:50,0.107,0.108,3600
02-06-19 14:08:04,0.055,0.163,2205.2
02-06-19 14:09:00,0.078,0.081,3600
02-06-19 14:09:39,0.238,0.258,3600
02-06-19 14:10:09,0.129,0.151,583.4
02-06-19 14:12:10,0.068,0.062,3600
02-06-19 14:13:16,0.112,0.05,3600
02-06-19 14:14:24,0.086,0.083,3600
02-06-19 14:15:04,0.066,0.081,3600
02-06-19 14:16:28,0.063,0.076,3600
02-06-19 14:16:43,0.082,0.103,3600
02-06-19 14:18:23,0.07,0.044,3600
02-06-19 14:19:26,0.142,0.041,3600
02-06-19 14:20:07,0.069,0.115,3600
02-06-19 14:21:47,0.068,0.041,3600
02-06-19 14:21:59,0.072,0.056,1441.5
02-06-19 14:23:21,0.053,0.072,1272.7
02-06-19 14:23:55,0.063,0.1,3600
02-06-19 14:24:47,0.111,0.122,385.5
02-06-19 14:25:24,0.091,0.107,3600
02-06-19 14:26:56,0.066,0.203,3600
02-06-19 14:27:47,0.108,0.092,1055.5
02-06-19 14:28:58,0.063,0.079,3600
02-06-19 14:30:09,0.097,0.091,3600
02-06-19 14:30:56,0.062,0.079,3600
02-06-19 14:32:35,0.051,0.075,3600
02-06-19 14:33:15,0.071,0.063,3600
02-06-19 14:34:54,0.049,0.034,3600
02-06-19 14:35:02,0.066,0.21,3600
02-06-19 14:35:49,0.163,0.08,1365.6
02-06-19 14:37:07,0.06,0.095,3600
02-06-19 14:38:43,0.043,0.066,3600
02-06-19 14:39:02,0.056,0.1,3600
02-06-19 14:39:58,0.067,0.096,3600
02-06-19 14:41:18,0.075,0.059,3600
02-06-19 14:42:07,0.069,0.075,3600
02-06-19 14:43:04,0.062,0.257,3600
02-06-19 14:43:34,0.144,0.211,2021.9
02-06-19 14:44:22,0.124,0.087,2983.1
02-06-19 14:46:03,0.05,0.174,1783.4
02-06-19 14:46:53,0.067,0.101,841.6
02-06-19 14:48:20,0.066,0.052,3600
02-06-19 14:48:57,0.146,0.077,3600
02-06-19 14:50:00,0.1,0.052,3600
02-06-19 14:51:13,0.073,0.061,3600
02-06-19 14:51:54,0.086,0.188,1864.8
02-06-19 14:52:19,1.026,0.13,1366.5
02-06-19 14:53:21,0.102,0.089,3600
02-06-19 14:54:32,0.093,0.113,764.8
02-06-19 14:55:32,0.107,0.127,963.1
02-06-19 14:56:27,0.176,0.088,1500.8
02-06-19 14:57:31,0.135,0.078,902.9
02-06-19 14:58:41,0.111,0.095,1699.7
02-06-19 14:59:57,0.106,0.056,3600
02-06-19 15:00:33,0.094,0.094,3600
02-06-19 15:01:19,0.245,0.112,3600
02-06-19 15:02:14,0.329,0.114,3600
02-06-19 15:03:00,0.199,0.194,851.4
02-06-19 15:04:09,1.759,0.122,219
02-06-19 15:05:16,0.215,0.107,1986.1
02-06-19 15:06:55,0.105,0.075,3600
02-06-19 15:07:23,0.123,0.138,3600
02-06-19 15:08:49,0.097,0.08,3600
02-06-19 15:09:46,0.097,0.091,3600
02-06-19 15:10:28,0.158,0.115,3600
02-06-19 15:11:33,0.105,0.086,3600
02-06-19 15:12:17,0.205,0.107,653.6
02-06-19 15:13:35,0.082,0.1,1929.2
02-06-19 15:14:42,0.096,0.085,3600
02-06-19 15:15:36,0.091,0.1,924.1
02-06-19 15:16:24,0.119,0.138,1724.2
02-06-19 15:17:17,0.093,0.159,1265.7
02-06-19 15:18:19,0.085,0.15,3600
02-06-19 15:19:40,0.105,0.122,525.6
02-06-19 15:20:33,0.102,0.1,2399.6
02-06-19 15:21:39,0.089,0.091,3600
02-06-19 15:22:27,0.121,0.117,3600
02-06-19 15:23:31,0.186,0.094,3600
02-06-19 15:24:39,0.127,0.055,1317.5
02-06-19 15:25:47,0.151,0.17,3600
02-06-19 15:26:10,0.106,0.216,650.8
02-06-19 15:27:34,0.145,0.065,3600
02-06-19 15:29:04,0.094,0.062,3600
02-06-19 15:30:05,0.085,0.078,908.1
02-06-19 15:30:55,0.053,0.076,3600
02-06-19 15:31:52,0.273,0.049,535.5
02-06-19 15:32:58,0.071,0.076,1501.1
02-06-19 15:33:53,0.072,0.159,2001.9
02-06-19 15:35:01,0.076,0.059,2081.8
02-06-19 15:36:01,0.079,0.113,2319
02-06-19 15:36:21,0.137,0.101,508
02-06-19 15:37:37,0.082,0.115,3291.7
02-06-19 15:38:40,0.092,0.096,1238.6
02-06-19 15:40:05,0.059,0.067,3320.9
02-06-19 15:41:00,0.086,0.113,3600
02-06-19 15:41:46,0.092,0.073,3600
02-06-19 15:43:10,0.064,0.062,2168.7
02-06-19 15:43:51,0.207,0.15,3600
02-06-19 15:44:25,0.157,0.104,3600
02-06-19 15:46:12,0.064,0.067,3600
02-06-19 15:47:22,0.072,0.087,3600
02-06-19 15:48:02,0.138,0.094,3600
02-06-19 15:48:41,0.076,0.102,3600
02-06-19 15:50:04,0.058,0.104,3600
02-06-19 15:50:53,0.175,0.106,3600
02-06-19 15:51:25,0.186,0.075,3600
02-06-19 15:52:51,0.072,0.093,3600
02-06-19 15:54:00,0.078,0.123,3600
02-06-19 15:55:07,0.088,0.054,3600
02-06-19 15:56:01,0.07,0.08,1511.3
02-06-19 15:56:25,0.17,0.277,887.6
02-06-19 15:57:31,0.169,0.054,3600
02-06-19 15:58:59,0.076,0.263,3600
02-06-19 16:00:39,0.074,0.034,2489.6
02-06-19 16:01:22,0.059,0.069,3600
02-06-19 16:01:55,0.073,0.295,3600
02-06-19 16:02:59,0.077,0.099,3600
02-06-19 16:04:08,0.07,0.134,3600
02-06-19 16:05:05,0.072,0.101,3600
02-06-19 16:05:43,0.172,0.14,3600
02-06-19 16:06:28,0.108,0.24,3176.9
02-06-19 16:08:15,0.049,0.069,3600
02-06-19 16:09:36,0.453,0.041,486.5
02-06-19 16:09:42,0.067,0.08,3600
02-06-19 16:10:50,0.082,0.102,552
02-06-19 16:11:59,0.066,0.13,3600
02-06-19 16:12:55,0.111,0.105,832.3
02-06-19 16:13:52,0.079,0.077,3600
02-06-19 16:15:06,0.076,0.097,3600
02-06-19 16:16:17,0.099,0.046,3600
02-06-19 16:17:36,0.069,0.069,3600
02-06-19 16:18:04,0.062,0.155,3600
02-06-19 16:19:14,0.074,0.058,3600
02-06-19 16:20:04,0.084,0.109,3600
02-06-19 16:20:32,0.171,0.091,3600
02-06-19 16:21:38,0.091,0.17,3600
02-06-19 16:22:57,0.257,0.063,539.1
02-06-19 16:23:51,0.08,0.187,3600
02-06-19 16:24:29,0.239,0.074,1811.9
02-06-19 16:25:33,0.143,0.145,1018.1
02-06-19 16:26:45,0.074,0.072,3600
02-06-19 16:27:54,0.105,0.103,3600
02-06-19 16:28:49,0.167,0.136,3600
02-06-19 16:30:06,0.115,0.045,1342.7
02-06-19 16:31:06,0.079,0.095,1289.5
02-06-19 16:31:24,0.194,0.09,3600
02-06-19 16:32:43,0.108,0.148,3600
02-06-19 16:33:56,0.078,0.076,3600
02-06-19 16:34:32,0.235,0.139,3600
02-06-19 16:35:26,0.093,0.103,2753.3
02-06-19 16:36:36,0.289,0.08,966.2
02-06-19 16:37:22,0.084,0.12,1735.3
02-06-19 16:38:53,0.076,0.09,3600
02-06-19 16:40:03,0.067,0.121,3600
02-06-19 16:41:01,0.069,0.118,3582.4
02-06-19 16:41:50,0.131,0.082,3600
02-06-19 16:43:25,0.064,0.045,3600
02-06-19 16:44:04,0.084,0.105,3600
02-06-19 16:45:04,0.134,0.045,3600
02-06-19 16:46:30,0.059,0.035,3600
02-06-19 16:47:06,0.096,0.18,3600
02-06-19 16:48:07,0.062,0.101,3600
02-06-19 16:48:48,0.125,0.178,3600
02-06-19 16:49:40,0.1,0.104,3600
02-06-19 16:50:21,0.387,0.07,639.1
02-06-19 16:51:58,0.132,0.04,3600
02-06-19 16:53:01,0.078,0.122,3600
02-06-19 16:54:07,0.073,0.101,3600
02-06-19 16:54:53,0.09,0.084,3600
02-06-19 16:56:04,0.072,0.076,3600
02-06-19 16:56:58,0.116,0.09,3600
02-06-19 16:57:46,0.153,0.157,3600
02-06-19 16:58:30,0.13,0.133,3600
02-06-19 16:59:57,0.114,0.077,2542.4
02-06-19 17:00:36,0.13,0.162,3600
02-06-19 17:01:55,0.07,0.067,3600
02-06-19 17:03:09,0.126,0.062,3600
02-06-19 17:03:53,0.152,0.092,717.5
02-06-19 17:04:38,0.073,0.084,3600
02-06-19 17:05:43,0.134,0.078,3600
02-06-19 17:06:54,0.101,0.097,3600
02-06-19 17:08:04,0.067,0.08,1266.3
02-06-19 17:09:25,0.054,0.084,3600
02-06-19 17:10:07,0.066,0.111,3600
02-06-19 17:11:56,0.037,0.057,1925.6
02-06-19 17:12:02,0.052,0.108,3600
02-06-19 17:12:53,0.096,0.098,832.7
02-06-19 17:14:03,0.105,0.049,3600
02-06-19 17:15:01,0.052,0.077,3600
02-06-19 17:16:05,0.062,0.133,3600
02-06-19 17:17:22,0.06,0.09,3600
02-06-19 17:17:54,0.102,0.079,3600
02-06-19 17:19:23,0.059,0.049,3600
02-06-19 17:20:19,0.103,0.068,1959
02-06-19 17:21:00,0.064,0.073,3600
02-06-19 17:22:21,0.07,0.071,3600
02-06-19 17:23:04,0.075,0.101,3600
02-06-19 17:24:04,0.085,0.11,3600
02-06-19 17:24:52,0.116,0.073,3600
02-06-19 17:26:06,0.157,0.057,3600
02-06-19 17:27:01,0.114,0.056,3600
02-06-19 17:28:01,0.072,0.135,3600
02-06-19 17:29:18,0.058,0.057,3398.8
02-06-19 17:30:14,0.07,0.105,3600
02-06-19 17:31:19,0.076,0.056,3600
02-06-19 17:31:51,0.15,0.091,3600
02-06-19 17:33:11,0.073,0.055,3600
02-06-19 17:34:06,0.094,0.112,3600
02-06-19 17:34:51,0.095,0.087,3600
02-06-19 17:35:51,0.081,0.099,3600
02-06-19 17:36:56,0.111,0.073,3600
02-06-19 17:37:51,0.09,0.221,3600
02-06-19 17:38:51,0.118,0.048,1355.4
02-06-19 17:40:11,0.06,0.127,3600
02-06-19 17:40:45,0.401,0.205,3401.1
02-06-19 17:41:46,0.078,0.079,3329.1
02-06-19 17:43:14,0.067,0.092,3600
02-06-19 17:44:03,0.065,0.112,3600
02-06-19 17:45:34,0.055,0.059,2560.9
02-06-19 17:45:42,0.063,0.298,3600
02-06-19 17:46:54,0.106,0.079,2778.7
02-06-19 17:47:37,0.14,0.103,837.3
02-06-19 17:48:58,0.062,0.077,3600
02-06-19 17:49:54,0.155,0.086,3600
02-06-19 17:50:48,0.179,0.071,3600
02-06-19 17:51:34,0.14,0.089,791.5
02-06-19 17:52:51,0.309,0.072,1236.8
02-06-19 17:53:34,0.103,0.053,3600
02-06-19 17:55:08,0.081,0.166,3600
02-06-19 17:56:09,0.097,0.09,3600
02-06-19 17:56:38,0.072,0.132,3600
02-06-19 17:57:54,0.083,0.09,3600
02-06-19 17:58:57,0.079,0.178,3600
02-06-19 17:59:45,0.14,0.09,2927.4
02-06-19 18:00:54,0.089,0.083,3600
02-06-19 18:01:45,0.174,0.18,3600
02-06-19 18:03:15,0.061,0.044,3600
02-06-19 18:04:22,0.075,0.069,3600
02-06-19 18:05:19,0.199,0.106,3600
02-06-19 18:06:03,0.122,0.071,3600
02-06-19 18:07:00,0.091,0.09,1915.6
02-06-19 18:07:41,0.096,0.062,1761.4
02-06-19 18:08:50,0.211,0.085,3600
02-06-19 18:09:11,0.273,0.197,3600
02-06-19 18:10:04,0.256,0.185,1742.3
02-06-19 18:11:08,0.162,0.144,1414.4
02-06-19 18:12:58,0.069,0.092,3600
02-06-19 18:14:02,0.095,0.153,3600
02-06-19 18:14:43,0.119,0.151,3052.6
02-06-19 18:15:16,0.225,0.132,923.3
02-06-19 18:16:24,0.196,0.098,940.5
02-06-19 18:18:13,0.077,0.052,1506.9
02-06-19 18:18:54,0.122,0.084,3600
02-06-19 18:20:37,0.044,0.068,3600
02-06-19 18:21:05,0.061,0.247,3600
02-06-19 18:21:43,0.143,0.085,366.8
02-06-19 18:22:33,0.304,0.087,227.2
02-06-19 18:23:47,0.109,0.059,3600
02-06-19 18:25:02,0.072,0.097,1274.5
02-06-19 18:25:44,0.126,0.088,3600
02-06-19 18:27:07,0.09,0.099,1656.8
02-06-19 18:27:36,0.13,0.094,3600
02-06-19 18:29:04,0.059,0.095,3600
02-06-19 18:30:27,0.108,0.046,3600
02-06-19 18:31:01,0.079,0.103,3600
02-06-19 18:32:40,0.057,0.042,3600
02-06-19 18:33:26,0.064,0.068,3600
02-06-19 18:34:03,0.154,0.088,1079.2
02-06-19 18:34:37,0.142,0.123,3600
02-06-19 18:36:04,0.074,0.075,3600
02-06-19 18:36:47,0.127,0.099,533.1
02-06-19 18:37:20,0.13,0.143,3600
02-06-19 18:38:48,0.122,0.086,3600
02-06-19 18:40:01,0.075,0.097,2104.6
02-06-19 18:40:59,0.107,0.082,3600
02-06-19 18:42:01,0.074,0.089,2664.5
02-06-19 18:42:52,0.091,0.097,1398.9
02-06-19 18:44:19,0.074,0.047,3600
02-06-19 18:45:35,0.053,0.048,3600
02-06-19 18:45:55,0.098,0.113,3600
02-06-19 18:46:33,0.167,0.122,920.2
02-06-19 18:47:25,0.115,0.097,3600
02-06-19 18:48:55,0.077,0.11,3600
02-06-19 18:49:48,0.087,0.13,1630.7
02-06-19 18:50:25,0.274,0.119,3600
02-06-19 18:51:27,0.135,0.073,3600
02-06-19 18:52:44,0.205,0.096,2441.5
02-06-19 18:53:53,0.111,0.058,1369.8
02-06-19 18:55:16,0.166,0.083,905.1
02-06-19 18:55:27,0.136,0.092,3600
02-06-19 18:56:42,0.092,0.108,3600
02-06-19 18:57:48,0.112,0.136,3600
02-06-19 18:58:29,0.278,0.097,3600
02-06-19 18:59:54,0.119,0.082,3600
02-06-19 19:00:53,0.184,0.092,3600
02-06-19 19:01:29,0.282,0.1,3600
02-06-19 19:02:12,0.249,0.094,3600
02-06-19 19:03:12,0.221,0.249,3600
02-06-19 19:04:33,0.089,0.108,3600
02-06-19 19:05:51,0.083,0.148,3600
02-06-19 19:07:11,0.088,0.053,3600
02-06-19 19:07:53,0.083,0.099,3600
02-06-19 19:08:28,0.79,0.095,454.6
02-06-19 19:09:27,0.095,0.149,3600
02-06-19 19:10:53,0.085,0.086,3600
02-06-19 19:11:35,0.113,0.129,698.5
02-06-19 19:12:21,0.114,0.156,998.7
02-06-19 19:13:45,0.103,0.17,1579.6
02-06-19 19:14:07,0.174,0.155,2271.5
02-06-19 19:15:31,0.184,0.069,3600
02-06-19 19:16:52,0.075,0.117,2200.8
02-06-19 19:17:53,0.079,0.193,3600
02-06-19 19:18:35,0.141,0.128,2305.8
02-06-19 19:19:27,0.202,0.125,3600
02-06-19 19:20:30,0.197,0.083,3600
02-06-19 19:21:55,0.073,0.098,3600
02-06-19 19:23:05,0.077,0.131,3600
02-06-19 19:23:53,0.22,0.074,3600
02-06-19 19:24:56,0.296,0.106,1701.2
02-06-19 19:25:35,0.118,0.067,3600
02-06-19 19:26:52,0.108,0.14,3600
02-06-19 19:27:39,0.125,0.077,3600
02-06-19 19:28:40,0.229,0.078,3600
02-06-19 19:29:20,0.879,0.124,1918.1
02-06-19 19:30:51,0.093,0.061,3600
02-06-19 19:31:54,0.086,0.136,3600
02-06-19 19:32:31,0.188,0.106,1268.1
02-06-19 19:33:35,0.097,0.117,1058.2
02-06-19 19:34:28,0.184,0.11,3600
02-06-19 19:35:45,0.094,0.073,3187.2
02-06-19 19:37:25,0.064,0.059,3600
02-06-19 19:38:02,0.083,0.14,3600
02-06-19 19:39:11,0.072,0.039,3600
02-06-19 19:40:15,0.102,0.055,1684.4
02-06-19 19:40:33,0.061,0.115,3600
02-06-19 19:42:12,0.077,0.049,3600
02-06-19 19:43:10,0.062,0.068,3600
02-06-19 19:44:28,0.087,0.064,3600
02-06-19 19:45:12,0.125,0.066,3600
02-06-19 19:45:55,0.249,0.114,1556.5
02-06-19 19:47:21,0.074,0.043,3600
02-06-19 19:48:07,0.054,0.131,3600
02-06-19 19:49:15,0.09,0.09,3270.8
02-06-19 19:50:06,0.07,0.076,3600
02-06-19 19:50:39,0.212,0.19,3600
02-06-19 19:51:10,0.114,0.273,3600
02-06-19 19:52:24,0.118,0.226,3600
02-06-19 19:53:25,0.192,0.092,3600
02-06-19 19:54:56,0.147,0.145,2646.3
02-06-19 19:55:54,0.182,0.046,3600
02-06-19 19:57:00,0.146,0.062,3600
02-06-19 19:57:46,0.11,0.124,2683.9
02-06-19 19:59:14,0.05,0.102,3600
02-06-19 19:59:46,0.362,0.184,3600
02-06-19 20:00:58,0.067,0.051,534
02-06-19 20:02:10,0.074,0.131,3600
02-06-19 20:03:03,0.077,0.072,3600
02-06-19 20:04:15,0.062,0.105,3600
02-06-19 20:05:10,0.074,0.117,3600
02-06-19 20:05:57,0.075,0.087,3600
02-06-19 20:06:54,0.101,0.091,3600
02-06-19 20:08:01,0.084,0.085,3600
02-06-19 20:09:18,0.071,0.059,3600
02-06-19 20:10:05,0.078,0.079,3600
02-06-19 20:11:07,0.066,0.099,3600
02-06-19 20:11:55,0.114,0.134,3600
02-06-19 20:12:56,0.069,0.076,3600
02-06-19 20:14:18,0.079,0.075,3600
02-06-19 20:14:49,0.074,0.1,3600
02-06-19 20:16:12,0.079,0.075,2022.3
02-06-19 20:16:46,0.08,0.113,3600
02-06-19 20:17:25,0.196,0.152,768.9
02-06-19 20:19:19,0.057,0.057,3600
02-06-19 20:20:10,0.183,0.084,3600
02-06-19 20:20:30,0.397,0.123,3600
02-06-19 20:21:45,0.091,0.08,3600
02-06-19 20:22:48,0.118,0.102,2248.1
02-06-19 20:24:12,0.076,0.058,3600
02-06-19 20:24:39,0.142,0.309,3600
02-06-19 20:25:39,0.089,0.092,3600
02-06-19 20:26:50,0.174,0.054,3600
02-06-19 20:28:05,0.07,0.12,3600
02-06-19 20:29:32,0.042,0.064,3600
02-06-19 20:30:15,0.059,0.063,3600
02-06-19 20:31:15,0.069,0.087,3600
02-06-19 20:32:03,0.108,0.094,3600
02-06-19 20:32:53,0.163,0.089,3600
02-06-19 20:34:14,0.114,0.052,3137.1
02-06-19 20:35:00,0.085,0.183,3600
02-06-19 20:36:00,0.114,0.08,3600
02-06-19 20:36:58,0.114,0.059,3600
02-06-19 20:37:36,0.554,0.12,370.7
02-06-19 20:38:33,0.076,0.06,3600
02-06-19 20:39:51,0.12,0.051,3600
